Geographic Area Name,Estimate!!Total:,Margin of Error!!Total:,Estimate!!Total:!!Less than high school graduate,Margin of Error!!Total:!!Less than high school graduate,Estimate!!Total:!!High school graduate (includes equivalency),Margin of Error!!Total:!!High school graduate (includes equivalency),Estimate!!Total:!!Some college or associate's degree,Margin of Error!!Total:!!Some college or associate's degree,Estimate!!Total:!!Bachelor's degree,Margin of Error!!Total:!!Bachelor's degree,Estimate!!Total:!!Graduate or professional degree,Margin of Error!!Total:!!Graduate or professional degree,Estimate!!Total:!!Male:,Margin of Error!!Total:!!Male:,Estimate!!Total:!!Male:!!Less than high school graduate,Margin of Error!!Total:!!Male:!!Less than high school graduate,Estimate!!Total:!!Male:!!High school graduate (includes equivalency),Margin of Error!!Total:!!Male:!!High school graduate (includes equivalency),Estimate!!Total:!!Male:!!Some college or associate's degree,Margin of Error!!Total:!!Male:!!Some college or associate's degree,Estimate!!Total:!!Male:!!Bachelor's degree,Margin of Error!!Total:!!Male:!!Bachelor's degree,Estimate!!Total:!!Male:!!Graduate or professional degree,Margin of Error!!Total:!!Male:!!Graduate or professional degree,Estimate!!Total:!!Female:,Margin of Error!!Total:!!Female:,Estimate!!Total:!!Female:!!Less than high school graduate,Margin of Error!!Total:!!Female:!!Less than high school graduate,Estimate!!Total:!!Female:!!High school graduate (includes equivalency),Margin of Error!!Total:!!Female:!!High school graduate (includes equivalency),Estimate!!Total:!!Female:!!Some college or associate's degree,Margin of Error!!Total:!!Female:!!Some college or associate's degree,Estimate!!Total:!!Female:!!Bachelor's degree,Margin of Error!!Total:!!Female:!!Bachelor's degree,Estimate!!Total:!!Female:!!Graduate or professional degree,Margin of Error!!Total:!!Female:!!Graduate or professional degree,
Idaho,36445,571,27667,2185,31395,653,33984,1648,46364,2723,60816,3256,45013,1354,32542,3160,37145,1286,44231,2254,61193,2842,69796,7416,28586,1251,19448,4563,23548,1629,26485,716,37485,2161,52416,3521,
Illinois,45015,396,27186,394,32304,292,39400,772,60357,427,76363,804,52301,236,31539,408,40659,414,50143,620,72449,1659,94878,2272,36806,315,21851,513,25628,426,31616,282,50542,409,64855,1804,
Indiana,39833,451,27765,1439,32101,343,37154,489,50630,514,65941,1380,47393,571,33430,1554,40733,528,47787,1348,62463,1788,81516,1483,31687,259,20259,726,25562,377,30546,360,42026,703,54866,1943,
Iowa,41268,321,30381,1144,33066,1307,39073,1003,51751,640,66887,1381,49273,1102,35996,1582,41116,643,47472,1176,62367,2337,79149,4581,33723,732,20977,1291,25218,883,31540,420,43760,1855,61074,1028,
Kansas,41181,350,26549,1001,32106,509,36994,820,51678,587,62008,967,49198,1009,32358,2120,39243,1748,46595,1279,65370,3287,77375,3344,33378,1093,19922,1721,24087,1114,29867,1307,44206,1741,55868,1221,
Kentucky,37674,694,24631,1247,31313,433,35326,559,50711,656,60270,967,44055,1221,29567,2035,37159,655,43138,2264,60151,2967,72106,1962,31988,285,18320,1697,23446,1034,30323,480,42327,1242,54290,1615,
Louisiana,37599,847,22913,1230,30786,460,35064,964,50699,750,60992,1645,47438,1032,29653,3287,41161,724,46730,1487,62789,2587,80954,4645,30864,369,17030,823,22078,613,29322,1314,42914,1572,52032,1262,
Maine,39550,888,25504,2550,31798,635,36274,749,47375,2101,60347,1828,45120,978,30174,2438,38043,1850,43064,2076,55497,3700,70482,4153,33623,1328,19544,5074,25700,1205,30404,914,40739,1354,52855,3189,
Maryland,52011,302,30300,946,36700,615,44022,1305,65193,1743,89066,2319,59540,1566,35785,1110,42122,678,51521,799,75922,1497,105607,3486,46552,591,22166,1017,30657,485,38518,1264,56508,1178,77338,1489,
Massachusetts,52470,596,30693,596,39463,1028,42066,511,65373,1146,85717,1096,61632,439,35290,2081,46189,1186,51959,788,80139,1883,102236,1696,46178,553,24140,2317,30993,601,35925,869,54966,1663,75099,1501,
Michigan,40450,187,23192,1181,31028,223,36272,295,54634,1096,71623,783,48652,804,27318,1390,37006,428,45243,732,68559,1823,89535,2502,32129,176,18494,1287,24386,751,30232,299,43105,1247,61322,968,
Minnesota,47050,324,28327,1916,35337,497,41858,285,60316,525,75925,1041,53404,1037,32477,1984,41380,484,51086,409,71112,819,90214,2916,40309,327,22271,1083,27252,685,34926,705,50964,433,68321,2175,
Mississippi,32574,1145,20764,1014,27158,558,31459,488,44148,2051,56208,1935,40549,604,25766,1230,34438,2371,41180,751,52916,3882,75537,4849,27427,798,15894,912,20904,753,26246,649,38744,2231,51043,1810,
Missouri,40078,310,24831,1147,31297,331,36127,520,51217,409,63368,2000,46379,494,29841,1997,36978,554,42579,1507,61474,794,80008,3050,33514,695,18587,1268,25444,476,30554,420,42592,1177,55534,1141,
Montana,36953,649,27804,6574,30843,878,33040,2244,42150,1538,58287,3320,43604,2065,35554,8799,40076,2975,40902,935,50386,2812,71637,6870,30649,601,21543,2323,21504,1179,27266,2211,37872,2330,50076,5436,
Nebraska,41488,314,30298,952,32174,769,38209,1267,50779,658,61853,907,48359,1204,35188,2404,39866,1718,47080,1132,61412,1137,76735,4331,35161,773,22998,3360,25117,1160,30951,550,43469,2005,55585,2013,
Nevada,39505,719,29609,1440,32879,1303,40057,690,50293,986,66105,1657,42200,412,32156,843,37179,1107,44629,2131,56892,3297,80075,5270,35206,498,22654,2505,30016,858,34179,1985,44728,2082,57018,4221,
New Hampshire,47392,1008,30119,3886,37820,1598,42368,1508,60544,1408,71884,1936,54997,1701,33161,3052,44601,2592,52182,2059,74041,2768,90441,5184,40315,752,24584,2022,30207,1204,35159,1548,51001,1431,62026,3174,
New Jersey,51786,247,28427,1253,35048,854,44983,936,67038,768,92098,863,61151,392,31983,614,41710,606,52881,1388,81012,814,113315,4084,42862,1008,21040,588,27397,673,36865,691,57310,893,76287,1201,
New Mexico,35284,745,21016,1269,29002,1675,32187,613,45109,1576,62501,1699,41281,675,26968,1968,32595,2482,40860,1308,50762,1954,81914,6798,30113,834,13216,2529,23892,1843,27071,1137,40904,1698,56221,2230,
New York,47645,477,26036,376,33491,700,41421,269,62699,990,81041,581,52482,500,30358,487,40563,264,50095,756,72237,861,96831,2101,41655,217,21109,455,27124,352,35792,422,55471,652,71954,602,
North Carolina,38534,478,23976,909,30369,298,34861,663,50977,394,65620,1023,43126,904,27737,1152,35532,520,41280,417,65048,1790,87085,3156,32807,643,18370,1282,24257,694,30196,308,43584,1158,55612,1089,
North Dakota,43865,1925,28756,6273,34343,2954,41818,1487,51854,1237,61288,3699,51738,845,38198,10868,43428,4133,51913,1670,62148,4746,71399,9374,35625,1015,20968,7646,23742,1912,31948,1044,46338,1313,57060,3893,
Ohio,40586,179,24836,993,31514,236,36821,353,53680,1072,71180,758,47916,587,30803,932,38915,869,46524,589,65725,925,85297,2038,32696,454,18091,1126,24621,553,30594,302,46262,832,62258,883,
Oklahoma,38088,583,24760,1159,31766,396,35955,540,47828,1262,61092,986,46073,530,30376,1138,40027,921,45929,829,61013,1035,81330,2066,31078,321,18173,1509,24565,850,29667,846,40789,551,51547,1070,
Oregon,40774,353,27408,1297,31451,449,36817,660,52498,1631,70854,1307,47450,1085,31394,910,36668,927,44627,1602,65282,3821,87516,4212,34948,809,22350,1277,26233,1040,31028,569,44295,2338,60994,1167,
Pennsylvania,42229,176,26343,871,32567,522,39075,626,55326,647,73805,1486,50623,246,32445,1039,40980,422,46600,728,66071,847,89986,2618,35690,288,18646,1023,25774,444,31757,334,47119,625,65393,919,
Rhode Island,46060,954,31893,2337,36883,1314,40363,1874,57398,3641,76827,3411,51838,1163,35764,5820,42256,4121,49079,2271,64281,4882,89676,7118,40366,755,29139,3569,31177,1307,36215,1074,50834,1374,68319,4581,
South Carolina,37727,707,23085,1343,30592,447,35994,493,50734,703,60788,970,44366,1250,28454,2017,36972,817,42897,1504,64236,2990,77210,3414,31677,401,17126,1363,23893,1269,30074,797,41000,751,53390,1768,
South Dakota,38646,1330,22131,2708,31306,696,36732,970,47630,1926,57244,3780,45154,1671,25485,4296,39083,3571,45548,1811,52350,3393,67214,5392,31822,516,16298,8058,24381,1555,31024,719,41503,1781,52222,2822,
Tennessee,37610,554,25365,678,30596,298,35518,453,50633,545,62832,1851,44215,1119,28277,1638,36039,574,42157,665,62661,2210,80936,1775,31983,265,19620,1154,24529,738,30435,433,41901,554,55152,1555,
Texas,40895,168,25282,329,31234,191,38121,489,56853,492,72195,710,48069,582,30785,288,37443,483,46823,511,70512,628,94914,3331,32862,585,17734,509,24096,539,31655,255,50132,466,61195,516,
Utah,41679,394,28028,2044,34667,1494,37247,688,51611,815,76099,1841,53216,1613,34272,3006,45268,2039,48412,1792,69239,3284,91781,2336,31142,416,21459,2152,26565,929,28822,1614,36800,1300,56886,2800,
Vermont,41496,623,27052,1378,32425,1952,39882,2044,47170,1823,61617,1717,46037,1390,29144,2401,37496,2527,49067,4675,53382,3076,75955,8060,37659,1209,20958,5598,26935,996,32556,2626,41482,1891,55280,4094,
Virginia,46873,368,23892,719,32366,453,40071,553,61529,525,85582,1280,54616,1057,30319,750,40060,863,47468,1267,77025,1356,107620,3131,40007,541,18704,1428,26429,447,33305,980,50898,619,67071,1112,
Washington,48567,715,30627,512,36441,498,42030,478,62447,1330,86167,1197,56983,742,34325,1598,42508,1284,51279,589,80202,2095,104036,3610,39621,820,23607,1570,29280,1276,35000,926,50833,727,71297,1125,
West Virginia,35440,529,20200,1272,30573,589,32380,1423,45304,2056,58802,3850,41832,567,24169,2814,40176,1243,41817,1241,52162,3658,72779,6901,28228,970,15848,2625,22331,826,26791,873,40483,1767,52299,2114,
Wisconsin,42222,209,29561,1600,33547,769,40482,301,52425,668,67112,1063,50185,283,34153,2845,40729,411,49314,1170,65349,1263,78021,3372,36278,331,22373,1429,27155,510,32535,921,46401,610,61368,878,
Wyoming,40800,1031,29982,5244,36929,2241,36885,1328,47962,2767,61288,2389,51903,836,34420,4033,51652,2335,51650,2979,56735,6826,61460,7032,31119,883,17688,4425,26036,2339,28930,3694,36361,4943,61187,2062,
Puerto Rico,18587,374,11259,859,15055,301,17187,334,24668,741,34649,1960,18521,529,11756,957,15866,282,18764,831,29078,2207,43842,3738,18651,474,9167,834,12521,662,16098,492,22596,840,31040,1107,
